pollster,numeric_grade,pollscore,methodology,transparency_score,state,start_date,population_full,candidate_name,pct
InsiderAdvantage,3.9,0.7,Phone,1.4,MD,2024-02-11,Likely Voters,Kamala Harris,47.9
TIPP,2.4,-0.3,Online,1.5,GA,2024-10-26,Registered Voters,Kamala Harris,45.4
Gallup,4.6,0.7,Online,9.9,OR,2024-03-30,Registered Voters,Donald Trump,51.3
InsiderAdvantage,1.3,1.6,Online,3.5,WY,2024-04-30,Likely Voters,Donald Trump,51.1
Gallup,2.1,0.4,Phone,9,IL,2024-08-07,Likely Voters,Kamala Harris,53.9
Gallup,2,-0.5,Mixed,9,MA,2024-05-22,Registered Voters,Donald Trump,48.6
TIPP,4.8,-1,Mixed,9.6,NC,2024-10-18,Likely Voters,Donald Trump,47.6
Ipsos,3.3,0.9,Mixed,9.4,KY,2024-05-05,Registered Voters,Kamala Harris,49.8
YouGov,2.1,1.2,Mixed,5.9,NM,2024-10-30,Likely Voters,Donald Trump,53.1
YouGov,4.5,1.6,Online,8.5,AR,2024-06-12,Likely Voters,Kamala Harris,49.6
InsiderAdvantage,3.5,-0.4,Mixed,0.2,NE,2024-08-25,Registered Voters,Kamala Harris,52.5
YouGov,2.9,0.8,Phone,5.6,NE,2024-08-28,Registered Voters,Donald Trump,48.6
YouGov,2.4,0.1,Online,0.1,NY,2024-09-14,Likely Voters,Donald Trump,49
YouGov,3.9,-0,Online,5.2,NV,2024-04-20,Likely Voters,Kamala Harris,50
TIPP,3,0.7,Mixed,9.5,CA,2024-04-10,Registered Voters,Kamala Harris,52
Gallup,4,-0.1,Mixed,0.9,SD,2024-03-07,Likely Voters,Donald Trump,49.1
TIPP,3.5,-0.7,Phone,8.1,MA,2024-05-19,Likely Voters,Kamala Harris,47.8
Ipsos,1.8,0.8,Online,2,SC,2024-04-11,Likely Voters,Donald Trump,50.8
Gallup,3.8,0.8,Online,6.6,VA,2024-06-13,Registered Voters,Donald Trump,45.7
Ipsos,2.5,-1.5,Phone,6.6,FL,2024-08-14,Registered Voters,Donald Trump,49.3
TIPP,4.2,-1.5,Online,0.5,ME,2024-01-09,Registered Voters,Donald Trump,54.6
Gallup,2.7,-0.2,Phone,3.9,IN,2024-08-04,Likely Voters,Donald Trump,47.7
TIPP,4.5,0.3,Mixed,3.6,ND,2024-10-06,Registered Voters,Kamala Harris,52.2
InsiderAdvantage,1.3,-0.2,Phone,7.1,NM,2024-03-05,Likely Voters,Kamala Harris,47.7
InsiderAdvantage,1.3,-0.8,Phone,5.7,NM,2024-01-14,Registered Voters,Kamala Harris,47.8
Ipsos,2.9,0.9,Mixed,1.8,RI,2024-05-09,Likely Voters,Donald Trump,47.4
Gallup,2.9,-1.2,Online,9.5,MD,2024-07-15,Likely Voters,Kamala Harris,49.4
YouGov,1.2,-0.9,Online,3.9,WV,2024-08-16,Registered Voters,Kamala Harris,50.8
